1.67,1.65,1.47,1.69,0.0,1.62,1.86,1.74,0.61,1.81,0.86,1.48,1.56,1.81,1.58,1.53,1.57,1.63,1.49,1.37,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,0.00562,-0.000367,1.0,0.0017100000000000001,1.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000362,-0.000367,-0.000367,-0.000367,-3.64e-06,0.8390000000000001,0.9179999999999999,0.868,0.963,0.0,0.878,1.0,0.963,0.72,1.0,0.833,0.937,1.0,0.963,1.0,0.963,1.0,1.0,0.937,0.963,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.607,0.6,0.627,0.613,0.0,0.617,0.602,0.628,0.54,0.5870000000000001,0.53,0.619,0.627,0.622,0.618,0.613,0.607,0.635,0.581,0.6559999999999999,0.363,0.301,0.509,0.38299999999999995,0.0,0.47100000000000003,0.16399999999999998,0.364,3.3600000000000003e-13,0.135,4.1700000000000004e-13,0.33899999999999997,0.262,0.629,0.315,0.243,0.34,0.0769,0.255,0.48100000000000004,4,1,1,1,4,4,1,1,1,4,AWE
1.47,1.77,1.63,1.39,0.0,1.52,1.82,1.72,0.0,1.62,1.69,1.82,1.58,1.64,1.82,1.79,1.54,1.78,0.21899999999999997,1.77,-0.000367,-0.000367,0.00385,-0.000367,0.0,-0.000367,0.00119,-0.000367,0.0,0.00249,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-5.47e-05,0.0012699999999999999,-0.000367,0.0,0.00367,0.823,0.868,0.963,1.0,0.0,0.878,1.0,0.845,1.0,1.0,0.937,1.0,0.963,1.0,1.0,1.0,0.86,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.617,0.63,0.62,0.616,0.0,0.624,0.584,0.598,0.0,0.609,0.586,0.617,0.62,0.6,0.5670000000000001,0.596,0.615,0.611,0.594,0.574,0.289,0.215,0.397,0.435,0.0,0.374,0.13699999999999998,0.22,0.0,0.139,0.424,0.305,0.209,0.397,0.365,0.266,0.304,0.36200000000000004,5.65e-13,0.461,1,5,3,1,1,1,1,2,1,5,DISGUST
1.59,1.9,1.46,1.73,0.0,1.65,1.82,1.8,0.55,1.83,0.22399999999999998,1.55,1.41,1.51,1.84,1.73,1.53,1.6,1.49,1.49,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,0.00476,-0.000367,0.985,0.000118,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.00022999999999999998,-0.000367,-0.000367,-0.000367,8.2e-05,0.937,0.9179999999999999,1.0,0.937,0.0,0.9179999999999999,1.0,0.937,0.718,1.0,1.0,0.889,0.8190000000000001,0.937,1.0,1.0,0.833,1.0,0.9179999999999999,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.628,0.594,0.621,0.603,0.0,0.623,0.595,0.624,0.583,0.603,0.0,0.627,0.626,0.615,0.552,0.629,0.604,0.606,0.607,0.628,0.461,0.218,0.473,0.198,0.0,0.496,0.311,0.327,1.58e-13,0.145,5.21e-13,0.35700000000000004,0.23800000000000002,0.514,0.375,0.171,0.253,0.49700000000000005,0.15,0.48100000000000004,1,1,1,1,1,1,1,1,3,3,SADNESS
1.78,1.56,1.72,1.52,0.0,1.67,1.68,1.78,1.5,1.79,1.37,1.7,1.47,1.74,1.66,1.72,1.58,1.57,1.77,1.58,-0.000367,-0.000367,0.000118,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.000933,0.0008810000000000001,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000363,-0.000367,-0.000367,-0.000367,0.005220000000000001,1.0,0.8390000000000001,1.0,1.0,0.0,0.868,0.963,0.889,0.889,1.0,0.902,0.963,1.0,1.0,0.963,1.0,1.0,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5529999999999999,0.62,0.604,0.625,0.0,0.619,0.614,0.624,0.611,0.594,0.614,0.555,0.622,0.578,0.569,0.562,0.63,0.613,0.633,0.578,0.39899999999999997,0.276,0.19699999999999998,0.532,0.0,0.251,0.498,0.106,0.586,0.231,0.26,0.312,0.5720000000000001,0.381,0.34,0.0996,0.377,0.36,0.188,0.34700000000000003,4,1,1,1,3,1,1,1,1,4,AWE
1.53,1.66,1.67,1.75,0.0,1.52,1.86,1.92,0.0,1.72,1.7,1.78,1.56,1.8,1.83,1.85,1.58,1.78,0.228,1.65,-0.000367,-0.000367,0.0017699999999999999,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.00016999999999999999,5.8299999999999994e-05,-0.000367,1.0,0.00404,0.9179999999999999,0.902,1.0,1.0,0.0,0.8,1.0,1.0,1.0,0.963,0.937,1.0,0.86,1.0,1.0,1.0,0.845,0.963,0.852,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.626,0.614,0.5429999999999999,0.5760000000000001,0.0,0.625,0.5760000000000001,0.625,0.0,0.595,0.604,0.607,0.628,0.613,0.589,0.612,0.617,0.602,0.616,0.561,0.41600000000000004,0.419,0.242,0.306,0.0,0.34,0.401,0.127,0.0,0.201,0.185,0.355,0.418,0.35,0.419,0.2,0.20800000000000002,0.41100000000000003,4.18e-13,0.303,1,1,2,1,1,1,1,3,1,3,AMUSEMENT
1.59,1.85,1.54,1.66,0.0,1.69,1.71,1.88,0.252,1.86,0.45399999999999996,1.64,1.35,1.79,1.71,1.82,1.58,1.67,1.44,1.49,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.9840000000000001,-0.000367,1.0,-0.000367,-0.000367,-0.000367,-0.000367,-7.879999999999999e-05,-0.000367,-0.000367,-0.000367,-0.000367,0.9179999999999999,0.9179999999999999,1.0,1.0,0.0,0.889,1.0,0.9179999999999999,0.72,1.0,0.833,0.86,0.878,0.937,1.0,0.963,0.845,1.0,0.9179999999999999,0.963,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000356,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.627,0.618,0.611,0.57,0.0,0.636,0.606,0.623,0.608,0.623,0.595,0.629,0.636,0.604,0.505,0.611,0.63,0.524,0.61,0.612,0.424,0.485,0.41700000000000004,0.257,0.0,0.499,0.5579999999999999,0.18,3.6200000000000007e-13,0.35100000000000003,4.84e-13,0.23399999999999999,0.496,0.172,0.35600000000000004,0.446,0.165,0.494,0.521,0.354,1,1,4,1,1,1,2,2,1,4,SURPRISE
1.87,1.9,1.7,1.8,0.0,1.47,1.63,1.51,1.81,1.85,1.43,1.56,0.0,0.261,1.68,1.66,1.64,1.71,1.75,1.46,-0.000367,-0.000367,-0.00025299999999999997,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,0.0171,0.0116,-0.000367,-0.000367,0.000294,1.0,0.937,1.0,0.963,0.0,0.852,0.963,0.878,0.868,1.0,0.963,0.889,1.0,1.0,0.963,1.0,0.845,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5,0.609,0.586,0.5920000000000001,0.0,0.596,0.601,0.629,0.6,0.596,0.628,0.634,0.0,0.0,0.603,0.616,0.62,0.609,0.639,0.627,0.39,0.33799999999999997,0.17600000000000002,0.392,0.0,0.387,0.447,0.29100000000000004,0.26899999999999996,0.359,0.23,0.24,0.0,4.77e-13,0.379,0.434,0.0736,0.43700000000000006,0.185,0.396,2,4,4,2,1,1,2,2,3,4,DISGUST
1.84,1.52,1.26,1.64,0.0,1.57,1.73,1.62,1.5,1.82,1.52,1.63,1.55,1.52,1.7,1.86,1.56,1.59,1.79,1.81,-0.000367,-0.000367,0.000452,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.0028,-0.000367,-0.000367,-0.000367,0.00147,1.0,0.889,1.0,1.0,0.0,0.937,1.0,1.0,0.845,0.963,0.963,0.963,1.0,1.0,0.963,1.0,0.937,0.963,0.963,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.521,0.621,0.622,0.62,0.0,0.629,0.599,0.617,0.604,0.583,0.626,0.579,0.625,0.629,0.595,0.598,0.634,0.615,0.621,0.589,0.43799999999999994,0.39799999999999996,0.22,0.43,0.0,0.177,0.307,0.15,0.215,0.43,0.516,0.275,0.413,0.337,0.317,0.29100000000000004,0.359,0.373,0.48100000000000004,0.235,3,1,1,1,3,2,1,1,1,3,AWE
1.48,1.62,1.74,1.73,0.0,1.45,1.71,1.69,0.0,1.75,1.62,1.77,1.51,1.44,1.76,1.93,1.6,1.59,0.405,1.81,-0.000367,-0.000367,0.00020800000000000001,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-6.9e-05,0.00115,-0.000367,0.0,0.0060799999999999995,0.937,1.0,0.902,1.0,0.0,0.878,1.0,1.0,1.0,0.963,0.937,0.902,0.9179999999999999,1.0,1.0,1.0,0.86,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.625,0.615,0.634,0.601,0.0,0.64,0.58,0.625,0.0,0.586,0.627,0.607,0.628,0.628,0.578,0.496,0.626,0.607,0.597,0.484,0.392,0.37799999999999995,0.0961,0.456,0.0,0.363,0.376,0.12,0.0,0.198,0.385,0.28600000000000003,0.57,0.517,0.31,0.369,0.17600000000000002,0.226,3.2500000000000003e-13,0.102,3,1,1,1,2,3,1,2,1,3,AWE
1.81,1.78,1.81,1.61,0.0,1.37,1.77,1.67,0.534,1.85,0.33399999999999996,1.61,1.55,1.69,1.66,1.81,1.54,1.6,1.6,1.37,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,1.0,-0.000367,1.0,-0.000367,-0.000367,-0.000367,-0.000367,0.00114,-0.000367,-0.000367,-0.000291,0.0008179999999999999,0.9179999999999999,1.0,0.878,1.0,0.0,0.889,1.0,0.963,0.72,1.0,0.833,0.845,0.889,0.963,1.0,1.0,0.963,1.0,0.9179999999999999,0.963,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.602,0.47600000000000003,0.613,0.609,0.0,0.621,0.575,0.629,0.5760000000000001,0.615,0.563,0.625,0.614,0.608,0.51,0.605,0.631,0.607,0.602,0.6509999999999999,0.252,0.349,0.0894,0.354,0.0,0.231,0.408,0.32899999999999996,2.08e-13,0.36700000000000005,3.59e-13,0.12,0.527,0.166,0.331,0.318,0.391,0.23399999999999999,0.435,0.235,1,2,3,2,1,1,4,2,1,4,FEAR
1.68,1.88,1.88,1.66,0.0,1.84,1.69,1.52,1.88,1.85,1.33,1.58,0.0,0.406,1.52,1.56,1.64,1.83,1.61,1.39,-0.000367,-0.000367,-0.000131,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.000398,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.00016,0.00283,-0.000367,-0.000367,0.000488,1.0,1.0,1.0,0.9179999999999999,0.0,0.937,0.963,0.823,1.0,1.0,0.963,0.852,1.0,1.0,0.963,1.0,1.0,0.963,0.9179999999999999,0.937,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.565,0.593,0.62,0.62,0.0,0.59,0.605,0.629,0.635,0.608,0.5920000000000001,0.62,0.0,0.5489999999999999,0.616,0.618,0.633,0.53,0.61,0.624,0.281,0.281,0.17,0.353,0.0,0.259,0.289,0.494,0.0811,0.387,0.397,0.182,0.0,6.37e-13,0.381,0.379,0.0877,0.228,0.5529999999999999,0.579,1,1,2,1,2,1,1,4,1,4,AMUSEMENT
1.74,1.76,1.53,1.39,0.0,1.57,1.59,1.36,0.514,1.69,0.42200000000000004,1.36,1.57,1.82,1.86,1.59,1.54,1.62,1.65,1.45,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.589,-0.000367,1.0,-0.000367,-0.000367,0.000139,-0.000367,-0.000263,-0.000367,-0.000367,6.790000000000001e-05,0.00223,0.9179999999999999,1.0,1.0,0.963,0.0,0.889,0.937,0.86,1.0,1.0,0.868,0.868,0.878,1.0,1.0,1.0,0.963,1.0,0.963,0.937,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.621,0.5429999999999999,0.626,0.604,0.0,0.636,0.601,0.62,0.442,0.563,0.675,0.635,0.606,0.527,0.49,0.62,0.627,0.5429999999999999,0.602,0.644,0.261,0.348,0.154,0.375,0.0,0.354,0.501,0.58,3.8699999999999997e-13,0.27699999999999997,4.0299999999999995e-13,0.212,0.276,0.387,0.391,0.308,0.381,0.0756,0.45799999999999996,0.391,3,1,1,1,1,3,1,1,2,3,AWE
1.7,1.69,1.95,1.81,0.0,1.72,1.59,1.59,1.89,1.61,1.89,1.44,0.0,0.865,1.6,1.56,1.83,1.85,1.63,1.72,-0.000367,-0.000367,-5.3500000000000006e-05,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.0039700000000000004,-0.000367,0.00044100000000000004,-0.000367,0.0,0.0,-0.000367,0.00856,-0.000367,-0.000367,-0.000367,-0.000367,1.0,1.0,1.0,0.963,0.0,1.0,1.0,0.852,1.0,1.0,0.963,0.852,1.0,1.0,1.0,1.0,1.0,1.0,0.878,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000331,0.5479999999999999,0.597,0.621,0.5920000000000001,0.0,0.611,0.632,0.626,0.614,0.628,0.609,0.63,0.0,0.0,0.611,0.62,0.601,0.573,0.624,0.618,0.138,0.33399999999999996,0.16699999999999998,0.17300000000000001,0.0,0.308,0.233,0.49,0.0907,0.345,0.36200000000000004,0.294,0.0,4.270000000000001e-13,0.33,0.293,0.425,0.20199999999999999,0.40299999999999997,0.611,1,4,2,1,1,1,1,2,1,4,DISGUST
1.68,1.6,1.45,1.77,0.0,1.64,1.8,1.73,0.0,1.71,1.77,1.71,1.33,1.66,1.71,1.57,1.54,1.9,0.102,1.68,-0.000367,-0.000367,-0.0002,-0.000367,0.0,-0.000367,-0.000367,-0.000178,0.0,-0.000367,6.25e-05,-0.000367,-0.000367,3.8299999999999996e-05,-0.000367,0.000637,-0.000367,-0.000367,0.0,-0.000367,0.889,1.0,0.937,1.0,0.0,0.889,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,0.963,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.616,0.593,0.616,0.532,0.0,0.627,0.601,0.602,0.0,0.634,0.545,0.605,0.626,0.522,0.607,0.5539999999999999,0.626,0.622,0.0,0.597,0.184,0.35100000000000003,0.38799999999999996,0.16399999999999998,0.0,0.185,0.142,0.364,0.0,0.14400000000000002,0.418,0.155,0.365,0.294,0.32299999999999995,0.42700000000000005,0.47600000000000003,0.265,4.75e-13,0.39799999999999996,3,2,4,1,1,1,1,2,2,4,SURPRISE
1.56,1.7,1.69,1.76,0.0,1.68,1.74,1.49,0.14800000000000002,1.89,0.86,1.38,1.61,1.79,1.81,1.33,1.39,1.76,1.46,1.79,-0.000367,-0.000367,0.00021,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.759,-0.000367,1.0,-0.000367,-0.000367,-0.00023700000000000001,-0.000367,0.0005,-0.000367,-0.000367,-0.000367,-0.000367,0.937,1.0,0.963,0.963,0.0,0.963,1.0,0.889,0.9179999999999999,1.0,0.868,0.937,0.868,1.0,1.0,0.963,0.937,1.0,0.963,0.963,0.000303,0.000303,0.000303,0.000303,0.0,0.000332,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.633,0.53,0.621,0.575,0.0,0.598,0.609,0.636,0.633,0.555,0.522,0.631,0.637,0.601,0.568,0.623,0.625,0.621,0.624,0.618,0.584,0.242,0.517,0.122,0.0,0.37,0.225,0.585,4.4299999999999993e-13,0.313,4.1700000000000004e-13,0.457,0.20800000000000002,0.278,0.157,0.344,0.39,0.0872,0.45399999999999996,0.413,3,1,1,1,3,2,1,1,1,3,AWE
1.52,1.74,1.36,1.71,0.0,1.25,1.79,1.75,0.0,1.84,1.74,1.71,1.4,1.6,1.66,1.91,1.53,1.67,0.21899999999999997,1.64,-0.000367,-0.000367,0.000231,-0.000367,0.0,-0.000367,-0.000367,0.000105,0.0,-0.000367,7.929999999999999e-05,-0.000367,-0.000367,-0.000183,-0.000367,0.00391,-0.000367,-0.000367,0.0,-0.000367,0.9179999999999999,0.963,0.937,1.0,0.0,0.902,1.0,0.937,1.0,0.963,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.614,0.616,0.626,0.616,0.0,0.627,0.584,0.584,0.0,0.61,0.511,0.5820000000000001,0.618,0.561,0.594,0.5760000000000001,0.623,0.598,0.594,0.607,0.315,0.23199999999999998,0.51,0.363,0.0,0.379,0.40299999999999997,0.29600000000000004,0.0,0.444,0.322,0.345,0.24600000000000002,0.179,0.354,0.354,0.41200000000000003,0.41,5.65e-13,0.40399999999999997,1,1,3,1,2,2,1,3,1,3,SURPRISE
1.58,1.86,1.6,1.77,0.0,1.69,1.71,1.62,0.65,1.75,0.22399999999999998,1.4,1.63,1.7,1.88,1.64,1.3,1.66,1.78,1.7,0.000698,-0.000367,0.0008320000000000001,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.8290000000000001,-0.000367,0.0,-0.000367,-0.000367,0.00221,-0.000367,-7.42e-05,-0.000367,-0.000367,0.0033399999999999997,-0.000367,0.902,1.0,1.0,0.963,0.0,0.937,1.0,0.845,0.9179999999999999,1.0,1.0,0.937,0.868,1.0,1.0,1.0,1.0,1.0,0.937,0.963,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.623,0.51,0.621,0.603,0.0,0.599,0.613,0.635,0.5579999999999999,0.535,0.0,0.627,0.618,0.569,0.5660000000000001,0.616,0.615,0.59,0.608,0.629,0.382,0.157,0.59,0.284,0.0,0.396,0.535,0.259,3.04e-13,0.162,5.21e-13,0.359,0.195,0.363,0.318,0.336,0.31,0.48700000000000004,0.299,0.479,2,1,1,1,1,1,1,1,3,3,SADNESS
1.55,1.88,1.7,1.68,0.0,1.65,1.85,1.46,0.151,1.86,0.45399999999999996,1.3,1.78,1.85,1.81,1.57,1.68,1.61,1.63,1.8,0.000188,-0.000367,-0.000367,0.000296,0.0,-0.000367,0.00507,-0.000367,1.0,0.000381,1.0,-0.000367,-0.000367,0.0008730000000000001,-0.000367,1.7e-05,-0.000367,-0.000367,6.23e-05,-0.000367,0.878,1.0,0.9179999999999999,1.0,0.0,0.937,1.0,0.889,0.9179999999999999,1.0,0.868,0.852,1.0,1.0,1.0,1.0,0.963,1.0,0.937,0.937,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.624,0.5379999999999999,0.628,0.621,0.0,0.621,0.602,0.626,0.622,0.561,0.599,0.623,0.602,0.598,0.589,0.627,0.62,0.602,0.605,0.596,0.36200000000000004,0.379,0.36200000000000004,0.239,0.0,0.433,0.39899999999999997,0.25,3.6000000000000003e-13,0.415,4.84e-13,0.207,0.41100000000000003,0.371,0.377,0.519,0.16899999999999998,0.502,0.45299999999999996,0.24600000000000002,1,1,3,1,1,1,2,1,1,3,SURPRISE
1.78,1.8,1.44,1.85,0.0,1.21,1.49,1.53,1.07,1.8,1.69,1.57,1.59,1.81,1.44,1.65,0.5489999999999999,1.82,1.62,1.8,0.000941,-0.000367,0.0018,-0.000327,0.0,-0.000367,-0.000367,0.00215,-0.000367,-1.17e-05,3.41e-05,-0.000367,-0.000367,0.000798,-0.000367,-0.000367,0.9990000000000001,-0.000367,-0.000295,-0.000367,1.0,1.0,0.963,1.0,0.0,0.815,1.0,0.86,0.86,1.0,0.963,0.86,0.9179999999999999,1.0,0.902,1.0,0.963,1.0,0.937,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.478,0.633,0.634,0.606,0.0,0.633,0.619,0.617,0.639,0.58,0.634,0.612,0.62,0.561,0.629,0.615,0.557,0.589,0.614,0.623,0.317,0.41700000000000004,0.201,0.35,0.0,0.311,0.44299999999999995,0.342,0.145,0.326,0.396,0.44299999999999995,0.214,0.157,0.365,0.11800000000000001,3.05e-13,0.302,0.41100000000000003,0.0884,4,1,1,1,4,1,1,3,1,4,AWE
1.59,1.69,1.53,1.88,0.0,1.41,1.77,1.68,0.0,1.78,1.83,1.64,1.55,1.77,1.62,1.73,1.39,1.45,0.127,1.82,0.0019199999999999998,-0.000367,0.00115,-5.27e-05,0.0,-0.000367,0.00149,0.00123,0.0,-0.0001,0.000135,-0.000367,-0.000367,0.000772,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,0.9179999999999999,1.0,1.0,1.0,0.0,0.9179999999999999,1.0,1.0,1.0,1.0,1.0,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.625,0.595,0.633,0.607,0.0,0.605,0.609,0.615,0.0,0.579,0.629,0.605,0.629,0.55,0.614,0.626,0.633,0.593,0.594,0.5429999999999999,0.354,0.355,0.29600000000000004,0.561,0.0,0.298,0.364,0.469,0.0,0.28800000000000003,0.205,0.355,0.479,0.363,0.42200000000000004,0.18100000000000002,0.203,0.179,4e-13,0.0742,3,2,1,1,4,4,1,3,1,4,ENTHUSIASM
1.59,1.76,1.58,1.71,0.0,1.84,1.88,1.43,0.272,1.85,0.33399999999999996,1.72,1.93,1.85,1.71,1.66,1.64,1.56,1.67,1.85,0.00785,-0.000367,0.00242,-0.000124,0.0,-0.000367,0.00213,-0.000367,1.0,9.690000000000001e-05,1.0,-0.000367,-0.000367,-0.000147,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.937,1.0,0.937,1.0,0.0,0.937,1.0,0.833,0.9179999999999999,1.0,0.868,0.845,1.0,1.0,1.0,0.963,0.963,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.617,0.604,0.5820000000000001,0.62,0.0,0.561,0.61,0.63,0.46,0.473,0.565,0.64,0.621,0.628,0.551,0.615,0.616,0.628,0.623,0.61,0.248,0.401,0.23600000000000002,0.345,0.0,0.382,0.369,0.31,3.01e-13,0.366,3.59e-13,0.217,0.469,0.127,0.293,0.312,0.321,0.235,0.165,0.222,1,2,4,3,1,1,3,1,2,4,SURPRISE
1.73,1.75,1.53,1.59,0.0,1.75,1.54,1.5,1.8,1.72,1.53,1.3,0.0,0.406,1.46,1.66,1.74,1.71,1.55,1.77,-0.000367,-0.000367,0.000379,-0.000194,0.0,-0.000367,-0.000367,-0.000367,0.0012900000000000001,0.000175,9.27e-05,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000325,-0.000367,0.9179999999999999,1.0,0.937,0.963,0.0,1.0,0.963,0.902,0.937,1.0,0.963,0.852,1.0,1.0,0.9179999999999999,0.9179999999999999,0.963,1.0,0.937,0.963,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.513,0.525,0.617,0.633,0.0,0.56,0.614,0.631,0.596,0.601,0.627,0.625,0.0,0.5489999999999999,0.629,0.623,0.608,0.5870000000000001,0.623,0.624,0.257,0.402,0.19899999999999998,0.445,0.0,0.466,0.377,0.413,0.0533,0.27699999999999997,0.563,0.24600000000000002,0.0,6.37e-13,0.41600000000000004,0.452,0.11900000000000001,0.33799999999999997,0.401,0.408,1,1,4,1,3,3,1,4,1,4,SURPRISE
1.78,1.59,1.44,1.81,0.0,1.45,1.59,1.58,1.48,1.75,1.57,1.75,1.58,1.87,1.4,1.52,0.467,1.54,1.71,1.77,-0.000367,-0.000367,0.0022199999999999998,0.000553,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.000133,-0.000367,-0.000367,-0.000367,-0.000281,-0.000367,-0.000367,1.0,-0.000367,-0.000265,-0.000367,0.937,1.0,1.0,1.0,0.0,0.823,1.0,0.902,0.741,1.0,0.963,0.868,1.0,1.0,0.868,0.937,0.845,1.0,0.902,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5589999999999999,0.608,0.638,0.507,0.0,0.623,0.614,0.618,0.626,0.552,0.615,0.63,0.628,0.5920000000000001,0.617,0.597,0.618,0.5710000000000001,0.61,0.525,0.24,0.483,0.504,0.35600000000000004,0.0,0.255,0.267,0.46799999999999997,0.0353,0.315,0.442,0.39,0.358,0.34299999999999997,0.268,0.653,2.42e-13,0.207,0.406,0.135,1,1,2,3,1,1,2,1,5,5,SADNESS
