1.60000000,1.79000000,1.83000000,1.38000000,1.48000000,0.00000000,1.35000000,1.88000000,0.00000000,1.78000000,1.81000000,1.40000000,1.71000000,1.89000000,1.57000000,1.53000000,1.76000000,0.00000000,1.70000000,1.49000000,-0.00036700,-0.00036700,0.00010200,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00011000,0.00020000,-0.00036700,-0.00036700,-0.00036700,0.00422000,-0.00036700,0.00000000,-0.00036700,-0.00036700,1.00000000,1.00000000,1.00000000,0.91800000,1.00000000,0.00000000,0.78800000,0.93700000,1.00000000,0.96300000,1.00000000,0.87800000,0.86800000,1.00000000,0.93700000,0.93700000,1.00000000,1.00000000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61500000,0.56400000,0.59800000,0.62300000,0.61000000,0.00000000,0.64300000,0.63300000,0.00000000,0.62100000,0.61000000,0.62500000,0.56700000,0.62100000,0.63300000,0.61200000,0.59600000,0.00000000,0.58100000,0.62900000,0.30600000,0.31700000,0.23300000,0.16600000,0.31200000,0.00000000,0.20900000,0.35200000,0.00000000,0.64800000,0.28100000,0.47300000,0.27200000,0.37300000,0.14900000,0.29600000,0.33300000,0.00000000,0.36400000,0.34100000,1,4,4,1,1,1,2,2,1,4,DISGUST
1.63000000,1.55000000,1.66000000,1.97000000,1.57000000,0.00000000,1.55000000,1.81000000,0.00000000,1.71000000,1.63000000,1.66000000,1.62000000,1.90000000,1.76000000,1.66000000,1.72000000,1.44000000,1.61000000,0.67400000,-0.00036700,-0.00036700,0.00481000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00180000,-0.00035500,-0.00036700,-0.00036700,-0.00036700,0.00356000,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.88900000,0.90200000,1.00000000,0.90200000,1.00000000,0.00000000,0.88900000,1.00000000,1.00000000,0.93700000,1.00000000,0.93700000,0.87800000,1.00000000,0.93700000,0.93700000,1.00000000,0.96300000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62400000,0.64000000,0.61300000,0.61700000,0.61000000,0.00000000,0.63100000,0.59000000,0.00000000,0.62200000,0.57100000,0.63000000,0.60500000,0.59800000,0.62400000,0.60800000,0.61500000,0.62800000,0.54100000,0.59300000,0.21500000,0.30600000,0.37200000,0.31000000,0.43800000,0.00000000,0.10100000,0.48500000,0.00000000,0.31400000,0.31100000,0.28000000,0.21900000,0.30500000,0.43600000,0.39300000,0.12300000,0.11700000,0.21900000,0.00000000,1,1,5,1,1,1,1,1,3,5,SURPRISE
1.93000000,1.44000000,1.54000000,1.69000000,1.71000000,0.00000000,1.72000000,1.78000000,0.00000000,1.69000000,1.79000000,2.03000000,1.47000000,1.63000000,0.23300000,0.16400000,1.71000000,1.31000000,1.69000000,1.74000000,-0.00036700,-0.00036700,0.00049900,-0.00036700,-0.00036700,0.00000000,0.00021800,-0.00017200,0.00000000,-0.00036700,0.00197000,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.96300000,0.91800000,0.88900000,0.93700000,0.96300000,0.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.96300000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00054000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.63600000,0.62000000,0.62500000,0.58800000,0.62300000,0.00000000,0.57400000,0.47600000,0.00000000,0.61200000,0.60700000,0.63100000,0.63200000,0.62200000,0.00000000,0.55000000,0.64400000,0.62500000,0.54400000,0.60300000,0.18800000,0.26700000,0.55600000,0.43300000,0.30400000,0.00000000,0.10400000,0.23100000,0.00000000,0.14500000,0.33900000,0.19000000,0.23600000,0.28500000,0.00000000,0.00000000,0.37700000,0.29500000,0.25500000,0.30900000,1,3,2,5,1,1,3,1,4,5,ANGRY
1.81000000,0.66700000,1.53000000,1.70000000,1.64000000,0.00000000,1.63000000,1.70000000,0.00000000,1.83000000,1.77000000,1.24000000,1.45000000,1.84000000,0.00000000,1.45000000,1.52000000,1.60000000,1.67000000,1.53000000,-0.00036700,1.00000000,0.00613000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00095100,-0.00013800,-0.00036700,-0.00036700,0.00000000,0.01090000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.90200000,0.80700000,1.00000000,0.88900000,0.91800000,0.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.85200000,0.83300000,1.00000000,1.00000000,0.93700000,0.91800000,0.86800000,1.00000000,0.90200000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.59600000,0.62000000,0.59700000,0.62100000,0.61600000,0.00000000,0.60100000,0.61900000,0.00000000,0.60900000,0.59800000,0.62600000,0.62700000,0.59900000,0.00000000,0.60700000,0.63400000,0.60900000,0.57200000,0.62400000,0.18700000,0.00000000,0.46600000,0.13500000,0.35500000,0.00000000,0.44900000,0.29700000,0.00000000,0.24700000,0.31200000,0.39600000,0.14400000,0.22600000,0.00000000,0.17700000,0.34000000,0.08870000,0.26200000,0.59700000,5,1,1,1,4,4,1,2,1,5,AWE
1.64000000,1.83000000,1.71000000,1.29000000,1.53000000,0.00000000,1.43000000,1.82000000,0.00000000,1.85000000,1.81000000,1.68000000,1.57000000,1.91000000,1.51000000,1.41000000,1.82000000,0.00000000,1.69000000,1.58000000,-0.00036700,-0.00036700,0.00568000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00088000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00351000,-0.00036700,0.00000000,-0.00036700,-0.00036700,1.00000000,0.96300000,1.00000000,0.93700000,0.96300000,0.00000000,0.79400000,0.91800000,1.00000000,1.00000000,1.00000000,0.93700000,0.85200000,1.00000000,0.93700000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60500000,0.57800000,0.59900000,0.62900000,0.61700000,0.00000000,0.63400000,0.60300000,0.00000000,0.60700000,0.59700000,0.62300000,0.61500000,0.57600000,0.62000000,0.61600000,0.58700000,0.00000000,0.54500000,0.63300000,0.35000000,0.21600000,0.23600000,0.58400000,0.28300000,0.00000000,0.26100000,0.20300000,0.00000000,0.24400000,0.24900000,0.53800000,0.37100000,0.36100000,0.10800000,0.28200000,0.35400000,0.00000000,0.21500000,0.32700000,3,1,1,1,2,4,1,1,1,4,LIKING
1.60000000,1.63000000,1.60000000,1.54000000,1.48000000,0.00000000,1.19000000,1.73000000,0.00000000,1.73000000,1.66000000,1.80000000,1.79000000,1.88000000,1.66000000,1.72000000,1.69000000,1.14000000,1.76000000,0.42800000,-0.00036700,-0.00036700,0.00507000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00042900,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00059600,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.86800000,0.86000000,0.88900000,0.96300000,1.00000000,0.00000000,0.78600000,0.96300000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,0.83300000,1.00000000,0.82800000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.63400000,0.63000000,0.61200000,0.62900000,0.61100000,0.00000000,0.63200000,0.58500000,0.00000000,0.62800000,0.62100000,0.54500000,0.57600000,0.59100000,0.62300000,0.58700000,0.58700000,0.62600000,0.60300000,0.57500000,0.32100000,0.27000000,0.43100000,0.50400000,0.36400000,0.00000000,0.32300000,0.29200000,0.00000000,0.17800000,0.25500000,0.40500000,0.39100000,0.30700000,0.36900000,0.15700000,0.13400000,0.42100000,0.26500000,0.00000000,1,2,4,1,1,1,4,1,1,4,SURPRISE
1.96000000,1.50000000,1.60000000,1.49000000,1.65000000,0.00000000,1.73000000,1.70000000,0.00000000,1.68000000,1.72000000,0.20400000,1.71000000,1.68000000,0.28600000,0.26900000,1.57000000,1.70000000,1.82000000,1.75000000,-0.00036700,-0.00036700,0.00073600,-0.00036700,-0.00036700,0.00000000,-0.00028000,0.00317000,0.00000000,-0.00036700,0.00008340,0.00000000,-0.00036700,-0.00036700,1.00000000,1.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.90200000,0.82300000,1.00000000,0.96300000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.85200000,1.00000000,0.81500000,0.90200000,0.87800000,0.96300000,1.00000000,0.90200000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62300000,0.63200000,0.62500000,0.59400000,0.61700000,0.00000000,0.60300000,0.56000000,0.00000000,0.60900000,0.60400000,0.00000000,0.61700000,0.55300000,0.67800000,0.59300000,0.61300000,0.62300000,0.61300000,0.59900000,0.34000000,0.26000000,0.57000000,0.47700000,0.26700000,0.00000000,0.18200000,0.34500000,0.00000000,0.20300000,0.43200000,0.00000000,0.07170000,0.11900000,0.00000000,0.00000000,0.35300000,0.37200000,0.15900000,0.38100000,1,1,5,1,1,1,1,4,1,5,SURPRISE
1.74000000,0.88900000,1.63000000,1.82000000,1.48000000,0.00000000,1.84000000,1.62000000,0.00000000,1.92000000,1.80000000,1.49000000,1.45000000,1.58000000,0.00000000,1.53000000,1.29000000,1.68000000,1.82000000,1.56000000,-0.00036700,1.00000000,0.00774000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00595000,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00181000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.96300000,1.00000000,0.90200000,0.91800000,0.00000000,0.93700000,0.93700000,1.00000000,1.00000000,1.00000000,0.93700000,0.86000000,1.00000000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00042400,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00031400,0.00030300,0.00030300,0.60300000,0.62700000,0.61600000,0.60700000,0.63200000,0.00000000,0.61900000,0.62700000,0.00000000,0.63700000,0.58300000,0.61800000,0.62800000,0.59200000,0.00000000,0.62200000,0.63100000,0.47700000,0.60100000,0.62600000,0.44200000,0.00000000,0.46700000,0.28400000,0.24300000,0.00000000,0.44900000,0.20600000,0.00000000,0.24700000,0.47900000,0.62400000,0.25100000,0.27700000,0.00000000,0.13700000,0.36800000,0.33000000,0.40700000,0.56600000,1,1,2,1,1,1,1,1,3,3,SADNESS
1.82000000,1.88000000,1.74000000,1.79000000,1.48000000,0.00000000,1.60000000,1.71000000,0.00000000,1.94000000,1.64000000,1.64000000,1.50000000,1.79000000,1.50000000,1.48000000,1.60000000,0.00000000,1.73000000,1.57000000,-0.00036700,-0.00036700,0.00619000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00369000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00243000,-0.00036700,0.00000000,-0.00036700,-0.00036700,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.00000000,0.90200000,0.96300000,1.00000000,1.00000000,1.00000000,0.93700000,0.91800000,1.00000000,0.90200000,0.93700000,1.00000000,1.00000000,1.00000000,0.86000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.54200000,0.58000000,0.58400000,0.61500000,0.61600000,0.00000000,0.61400000,0.62000000,0.00000000,0.61700000,0.62000000,0.63500000,0.62100000,0.54800000,0.61500000,0.62900000,0.58600000,0.00000000,0.60700000,0.62100000,0.29800000,0.06800000,0.22400000,0.46900000,0.31400000,0.00000000,0.34300000,0.15000000,0.00000000,0.34200000,0.21800000,0.47600000,0.19200000,0.37300000,0.20700000,0.53600000,0.35600000,0.00000000,0.23400000,0.34800000,3,1,2,1,2,3,1,1,1,3,AWE
1.76000000,1.44000000,1.66000000,1.68000000,1.74000000,0.00000000,1.87000000,1.77000000,0.00000000,1.36000000,1.89000000,0.68300000,1.35000000,1.73000000,0.02120000,0.55000000,1.52000000,1.77000000,1.91000000,1.65000000,-0.00036700,-0.00036700,0.00129000,0.00084100,-0.00036700,0.00000000,-0.00036700,0.00151000,0.00000000,0.00037500,0.00008430,1.00000000,-0.00036700,-0.00036700,0.00000000,1.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.86000000,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.82800000,0.86000000,1.00000000,1.00000000,0.90200000,0.93700000,1.00000000,1.00000000,0.90200000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00035200,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61200000,0.62600000,0.61500000,0.63600000,0.61800000,0.00000000,0.57900000,0.61400000,0.00000000,0.63200000,0.62100000,0.55800000,0.60900000,0.55800000,0.00000000,0.60400000,0.62100000,0.62100000,0.62600000,0.60600000,0.45700000,0.36700000,0.23600000,0.53800000,0.17900000,0.00000000,0.31400000,0.19400000,0.00000000,0.58300000,0.18200000,0.00000000,0.32900000,0.13300000,0.00000000,0.00000000,0.42000000,0.28000000,0.22800000,0.32900000,1,4,4,1,2,1,2,2,1,4,DISGUST
1.68000000,0.50700000,1.45000000,1.77000000,1.82000000,0.00000000,1.84000000,1.81000000,0.00000000,1.85000000,1.65000000,1.57000000,1.32000000,1.86000000,0.00000000,1.62000000,1.68000000,1.74000000,1.89000000,1.72000000,-0.00036700,1.00000000,0.00296000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,0.00120000,0.00066800,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00180000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.96300000,0.96300000,0.96300000,1.00000000,0.91800000,0.00000000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,0.93700000,0.96300000,1.00000000,1.00000000,0.96300000,0.93700000,1.00000000,1.00000000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00031800,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60500000,0.53000000,0.61000000,0.61400000,0.60600000,0.00000000,0.58900000,0.59400000,0.00000000,0.47200000,0.62300000,0.61900000,0.61400000,0.43300000,0.00000000,0.61200000,0.63600000,0.52900000,0.52400000,0.61600000,0.42300000,0.00000000,0.27200000,0.36500000,0.20900000,0.00000000,0.31800000,0.13200000,0.00000000,0.46600000,0.26500000,0.48400000,0.29900000,0.40000000,0.00000000,0.11200000,0.40600000,0.33300000,0.12400000,0.30100000,1,1,3,1,1,1,1,1,1,3,SURPRISE
1.81000000,1.80000000,1.60000000,1.54000000,1.70000000,0.00000000,1.47000000,1.83000000,0.00000000,1.87000000,1.82000000,1.70000000,1.74000000,1.84000000,1.65000000,1.50000000,1.72000000,0.00000000,1.45000000,1.60000000,-0.00036700,-0.00036700,0.00220000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,0.00210000,0.00107000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,0.90200000,0.96300000,1.00000000,0.85200000,0.96300000,1.00000000,1.00000000,1.00000000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.59600000,0.51500000,0.61400000,0.61400000,0.60300000,0.00000000,0.62700000,0.61800000,0.00000000,0.50900000,0.60000000,0.62700000,0.60000000,0.55100000,0.61900000,0.63400000,0.52600000,0.00000000,0.63800000,0.63000000,0.26900000,0.12400000,0.20400000,0.34600000,0.39300000,0.00000000,0.35500000,0.41100000,0.00000000,0.46400000,0.15600000,0.34900000,0.39100000,0.30000000,0.13700000,0.44500000,0.45500000,0.00000000,0.50700000,0.25700000,1,3,3,1,1,1,2,1,2,3,DISGUST
1.83000000,1.15000000,1.64000000,1.59000000,1.69000000,0.00000000,1.56000000,1.78000000,0.00000000,1.41000000,1.75000000,1.70000000,1.67000000,1.73000000,1.62000000,1.81000000,1.69000000,1.94000000,1.69000000,0.43700000,-0.00036700,-0.00036700,0.00836000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,0.00464000,0.00161000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00000266,1.00000000,1.00000000,0.84500000,0.88900000,0.93700000,0.91800000,0.00000000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,0.93700000,1.00000000,1.00000000,0.91800000,0.96300000,0.87800000,0.96300000,1.00000000,0.82800000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.57200000,0.63000000,0.62000000,0.60900000,0.61600000,0.00000000,0.60300000,0.61600000,0.00000000,0.61900000,0.62100000,0.56900000,0.57900000,0.59200000,0.62200000,0.51600000,0.58600000,0.62500000,0.55400000,0.49300000,0.39200000,0.36600000,0.09910000,0.55100000,0.31600000,0.00000000,0.24900000,0.13000000,0.00000000,0.59500000,0.24200000,0.33300000,0.33000000,0.15300000,0.22800000,0.24200000,0.07550000,0.33300000,0.28400000,0.00000000,3,1,3,1,4,3,1,2,1,4,ENTHUSIASM
1.81000000,1.51000000,1.70000000,1.72000000,1.75000000,0.00000000,1.79000000,1.91000000,0.00000000,1.33000000,1.87000000,0.44300000,1.41000000,1.81000000,0.15400000,0.00000000,1.42000000,1.71000000,1.81000000,1.75000000,-0.00036700,-0.00036700,0.00447000,0.00050300,-0.00036700,0.00000000,-0.00036700,0.00410000,0.00000000,0.00067000,0.00175000,0.00000000,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,0.00003520,-0.00036700,1.00000000,0.90200000,1.00000000,0.96300000,0.91800000,0.00000000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,1.00000000,0.90200000,1.00000000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.58200000,0.62800000,0.63900000,0.64300000,0.61700000,0.00000000,0.58700000,0.61900000,0.00000000,0.63000000,0.60300000,0.54900000,0.61000000,0.58200000,0.00000000,0.00000000,0.60800000,0.61500000,0.60400000,0.61300000,0.41100000,0.67400000,0.05900000,0.47100000,0.44400000,0.00000000,0.31500000,0.11700000,0.00000000,0.67300000,0.33600000,0.00000000,0.33300000,0.21900000,0.00000000,0.00000000,0.19600000,0.27900000,0.35500000,0.18800000,3,1,1,1,3,4,1,2,1,4,LIKING
1.78000000,0.68300000,1.64000000,1.65000000,1.81000000,0.00000000,1.82000000,1.85000000,0.00000000,1.82000000,1.68000000,1.52000000,1.74000000,1.75000000,0.00000000,1.58000000,1.47000000,1.65000000,1.78000000,1.75000000,-0.00036700,1.00000000,0.00571000,-0.00036700,0.02770000,0.00000000,-0.00036700,-0.00036700,0.00000000,0.00184000,0.00481000,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00036900,-0.00036700,1.00000000,0.79400000,1.00000000,0.96300000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.90200000,0.86800000,1.00000000,1.00000000,0.93700000,0.91800000,1.00000000,1.00000000,0.90200000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60400000,0.64800000,0.60700000,0.62100000,0.59000000,0.00000000,0.53700000,0.62700000,0.00000000,0.45800000,0.60200000,0.61500000,0.62000000,0.59900000,0.00000000,0.62300000,0.61800000,0.55800000,0.61400000,0.62000000,0.24400000,0.00000000,0.08810000,0.37800000,0.36900000,0.00000000,0.33600000,0.25800000,0.00000000,0.53100000,0.48600000,0.35100000,0.38100000,0.12700000,0.00000000,0.31300000,0.48700000,0.20500000,0.39100000,0.12400000,1,1,2,1,1,1,4,1,2,4,FEAR
1.62000000,1.81000000,1.79000000,1.54000000,1.70000000,0.00000000,1.67000000,1.64000000,0.00000000,1.84000000,1.86000000,1.76000000,1.76000000,1.88000000,1.24000000,1.56000000,1.86000000,0.00000000,1.85000000,1.60000000,-0.00036700,-0.00036700,0.00225000,-0.00036700,0.00766000,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00013300,0.00310000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00027300,-0.00036700,1.00000000,1.00000000,0.88900000,0.96300000,1.00000000,0.00000000,0.91800000,0.91800000,1.00000000,1.00000000,1.00000000,0.93700000,0.90200000,1.00000000,0.86000000,0.96300000,1.00000000,1.00000000,1.00000000,0.87800000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00032800,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60500000,0.54300000,0.60700000,0.61300000,0.62000000,0.00000000,0.58000000,0.62900000,0.00000000,0.46000000,0.56300000,0.61600000,0.59400000,0.47800000,0.63200000,0.63400000,0.56700000,0.00000000,0.58000000,0.62600000,0.40200000,0.35900000,0.08330000,0.24600000,0.32300000,0.00000000,0.27500000,0.47900000,0.00000000,0.49700000,0.25700000,0.24300000,0.46100000,0.13900000,0.15700000,0.43100000,0.13600000,0.00000000,0.42300000,0.46900000,2,1,3,1,4,3,1,4,1,4,ENTHUSIASM
1.71000000,1.47000000,1.52000000,1.62000000,1.79000000,0.00000000,1.59000000,1.96000000,0.00000000,1.38000000,1.67000000,1.78000000,1.64000000,1.80000000,1.83000000,1.83000000,1.85000000,1.85000000,1.77000000,0.70800000,-0.00036700,-0.00036700,0.00995000,-0.00036700,0.00696000,0.00000000,-0.00036700,-0.00036700,0.00000000,0.00379000,0.00009170,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00033700,0.00000000,0.96300000,1.00000000,1.00000000,0.96300000,1.00000000,0.00000000,0.96300000,1.00000000,1.00000000,0.90200000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,0.93700000,1.00000000,0.96300000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.55700000,0.63400000,0.62100000,0.61100000,0.61200000,0.00000000,0.62100000,0.60100000,0.00000000,0.63000000,0.60200000,0.57800000,0.57900000,0.55700000,0.62700000,0.55400000,0.61500000,0.59300000,0.58800000,0.00000000,0.31600000,0.57800000,0.19700000,0.37800000,0.26100000,0.00000000,0.21700000,0.31200000,0.00000000,0.64300000,0.29900000,0.08330000,0.33400000,0.30100000,0.11900000,0.47400000,0.47900000,0.20900000,0.29900000,0.00000000,1,1,1,1,1,1,2,1,3,3,SADNESS
1.79000000,0.53700000,1.67000000,1.59000000,1.91000000,0.00000000,1.52000000,1.82000000,0.00000000,1.72000000,1.78000000,1.64000000,1.69000000,1.83000000,0.00000000,1.73000000,1.74000000,1.80000000,1.75000000,1.57000000,-0.00036700,0.00000000,0.00187000,-0.00036700,0.03450000,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00025000,0.00381000,-0.00036700,-0.00036700,0.00004820,0.00000000,-0.00036700,0.00309000,-0.00036700,0.00014200,-0.00036700,0.96300000,1.00000000,1.00000000,0.96300000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.93700000,1.00000000,1.00000000,0.96300000,0.91800000,1.00000000,1.00000000,0.90200000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60300000,0.59300000,0.61100000,0.60400000,0.62300000,0.00000000,0.60500000,0.58100000,0.00000000,0.56600000,0.51100000,0.62000000,0.61100000,0.56000000,0.00000000,0.62800000,0.62400000,0.62600000,0.62100000,0.63200000,0.14000000,0.00000000,0.13300000,0.20100000,0.36400000,0.00000000,0.27000000,0.46900000,0.00000000,0.44300000,0.32600000,0.23200000,0.27200000,0.29600000,0.00000000,0.37800000,0.57600000,0.09140000,0.48500000,0.27600000,3,1,1,1,2,3,1,1,1,3,AWE
